sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:2115243478833149357,processed/c8/c82e5bd49ddfe41452a100501ccca6ab97c48196e83f5c46e391ce202e2ee2f9.wav,997560ed647164c39e1ef8ca328c5bf33540a903a29113dc589823682aeb0071,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1751,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1751,e78b28d184a712101de3b92ccc7ac7cbd6d7db3f3df72815ed11cf11d0384992,25.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13072900730200162921,processed/96/96b892f2316e2b5f5d6b7d07fda4328f327825d23b3bc26f45a91f5c29a45095.wav,dbdc81c5df70bfe27248a1e52e4974e25703cb97454806f18febbd83d06f5a52,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1679,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1679,8e2d59b56f2c3af2a2cd0953507e0a9caf5f22bdf9309353cece967e11cc95f2,11.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6300887452511091456,processed/9f/9f6733dbdc5e299daa59b54df20e26b53d94560a24779753d58fba5277a248de.wav,0aec0beb14f570a37d2250fb60fda8f7f1a0cac432b512049fbdf8b60633c110,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1933,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1933,1aec6a373c1a42247293efc03176e8d9310f350c4c4a160c982d032fec2e4d92,16.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9881574778245616613,processed/41/41fb9732ee9bf52fcf5ecec7cf0cbe4dd4e1b6a12e0a65172cec119633884bbf.wav,ff10b45c03ea037d358edb98e7e84f3e122f8a1defb3b78f85b1a916669e6268,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1684,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1684,2030bbcfd76cce28cb64263e130915d06978ce635c02ceaee780e41f5b3a7f7a,17.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9265487283553001550,processed/f2/f2b17a40802cf8fe9d4a970baebc6f7a21bc98f7634aae6f7ec94ab477071eb2.wav,d16ac3b8831e02614f199bb6ea48a0c8f4293251495cfd3dabc2f5d1423d6686,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1847,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1847,bf509b3488715489fc19b4e22c67f73ff85d6944c52533412651de48e32980ed,15.9,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14838236437060460461,processed/7e/7e1774aa15d05d51268ebcf3e4d40701510d9aac065c8410458324ccbbc2b1d4.wav,58910fe6ef46fc5226cdfd4c38d5a839b5032ca2cc489940daba2bfe5fdcba93,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1812,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1812,b3ed7ce58c0009399db89b68f85eb962a4520ca1d724a7c6115aeaa19f60df5e,25.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2139020965064502156,processed/ef/efff55e12d4209e6fffa61d25d334322c43dd9caabd26b047958f7980e86bade.wav,9fea6a5da3c9535355f142b51dd5676c48af19f333ebd40a7c662c79c1e5456d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1975,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1975,604a6f4606a9b356c375ebaadcafbe0cee07233da92364d89441a006494450d0,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2593581323605809132,processed/81/8117114d5df66b0897f50371afbffa6b8bfb0d1a8704244e18309aa3cb7589e5.wav,2f3d28081255b0c98e7af5376685b6d729f86a40bf42a92449027c7d94568fe0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1981,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1981,893946c5daae74abe358860f610e806db160fac6b3b68b5ae9716034f6c76246,18.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14733805998468999371,processed/ec/ec28608b6574015c93c7c07a4ba5b0dde98533f745bda39b8dcffb0137942044.wav,2262a4db31ebc7b83c27bbb8a8c88f81236c948f4e61306efc1228ac8414e69b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1839,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1839,c3b98efe6b74814cb01bac4e627e3cf3f1b45a516c17b4099362518e42660349,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12603150173068884281,processed/5e/5ec699fce06894be25d7770f0e742bc03c47acf9048bb996c188ec6c522617ba.wav,d6a15ecc4f392c62da78b2fa927d2b940025fdfd69b34c4aa6243048cb4de381,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1721,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1721,7dac5ed8778a90bfd5c299670775739c92adeb7a3b1da29b871d7179ce4dcfea,18.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2273302584069065560,processed/b2/b222063abdc39698fadb13b5cd11d3236b28b74a2500b18f8b7303583029a3ec.wav,2f2d7495003e49e11a0cd21d8a07b60f05cd87fb09e5c80e9ece9c022b012168,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1792,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1792,75ea3ae9389500fb9eb2c4724d386ced09a1e4de5e2fd8957ce98724802977e3,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:18082271520745447801,processed/d6/d6c54a4b0f7bb23084a2239993da583af154e4a73e775140f34acad36872d1e3.wav,afa360702a3f1d4f659e496f19f49f9315dc3d1195d464fbe6d06f1609eb59ac,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1831,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1831,cc5b990cfc0ab0adecec0cd52e7caf372701912a3c049b49ea330886cb59c5ee,22.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6294113731949889599,processed/1e/1e11d124fbb3e173fbda721147541eddf15676797ad8327268e8ab72196167c2.wav,abbcfd5f8f51a0517a6ec8ebe97ea460b6aaec9cef6ab4e4edf4342d741575d0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1966,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1966,db1917d84a044eb8325e9612959901141ec40d71543222cfd744e8bc244ac85a,13.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13384586419516553980,processed/51/51beb863f9b39c10bf7c0bfe3a763220839c2e5e65536715535ed33ccc161127.wav,d49d88b08a57e0a45bec9cc1321f950b519405ccfc9b5b15db8d974489ce0f33,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1951,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1951,1608a7a582e9b9802678a3e9344a49a817bbb67c5d2cf11f951287b2e94891eb,13.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15689560026979007091,processed/cb/cb38a7f02e2e51f92805cfc8bec7af39d9da2266a56a601977ece81bc7230f7a.wav,03d222a9fbf337c96a02b3440f60c281e18b52d9335004e31c2d484f12afb792,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1674,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1674,cfda64bf2ead3d3ec33abab90bdf07d3309ca4ae624a5ca1d4db21f963b145b9,9.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6431314337260724205,processed/c8/c8637f40a3b708982b0a2fb490b70efb8c286ebb904ca4c0194b009c5a9c0b73.wav,b7162b5f3ce044c941d1c3d9146d0069fccf12a3ff8b8a9e7d188e3c8cff2578,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1782,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1782,6afed3a12fd20f98ef076cc95a61018b2c3ed26ab79d724195866401650d4d3a,25.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6987858971628193632,processed/03/03a65982ab7e4f989f435ad42555ba703d0d90995377607c1474a3f2858f463c.wav,7fb6f233f4dbee5ca1aa633d08df5314df7ace1a9e345342bf736a5236e1f823,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1816,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1816,2a305fc9ca43809e46064be67d1a55899193c6c414cf3fa55ccfe7f2a73b2c37,10.14,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
