sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:369505591810198185,raw/google_fleurs_kk_v1/slices/test-raw-300/369505591810198185.wav,34b1eb3fd2b05c43b95dd3106a9f22c5f067421275b35b046d13465a69fbed43,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1895,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1895,7dcb9173fc1ec89fac5e93144a692b5314f58f10402c582d5888b1e134433eac,10.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12811696996646412406,raw/google_fleurs_kk_v1/slices/test-raw-300/12811696996646412406.wav,6751a78f4c4afb62430604e63aedbb5b0fc04d87ec0c6af24c7aefac13ab2eef,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1688,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1688,54b0a1620cc66d338e84ad13291361eaae610c234e01f4649541aa075152c1ea,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8109192570732096481,raw/google_fleurs_kk_v1/slices/test-raw-300/8109192570732096481.wav,387a883261478834640a00f552199c97b95fdf59823088203c91dca7731bbe52,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1952,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1952,a2c19752eec12ddbb1d8f0c2c6e553d525d185029866b9b62b02a48860c216a5,13.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13866886119467998876,raw/google_fleurs_kk_v1/slices/test-raw-300/13866886119467998876.wav,a5009945db0dd73dfbe08a7898cabb5e0f653a54a22bdc14ad27181f22792cc9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1913,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1913,efa2c256ff6498c97c2982d27e1b39cedfc2fd4ed5ed71ced49e26c9fff2bd25,19.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:173092338130818944,raw/google_fleurs_kk_v1/slices/test-raw-300/173092338130818944.wav,2fc82bd47084025306838c7e648c89767dc9ab1248185c2e46c7fae5970a5a97,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1819,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1819,b9f74c53690c79502ce6b7cf3b2a9b401acd5d9aa8faf06e851d0f57357bf6fe,14.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7989483410642595458,raw/google_fleurs_kk_v1/slices/test-raw-300/7989483410642595458.wav,790700d98a562dd84d4f55d22a3da508fce86dc8cea6833b257c4513957a7636,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1692,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1692,f9de1a6381e118d63dd25cc108d2e9041b1fbffee6bb1564bf5a29d709309caa,8.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16936122209542847320,raw/google_fleurs_kk_v1/slices/test-raw-300/16936122209542847320.wav,17675b956ce07295cb61249d57e0e73146a24f1961f7524b07c3ed31d8c45f53,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1813,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1813,a9085876da000f21dc245a2522750c921b91c0646b0024f71c221f4016e989ed,24.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13427528320636238784,raw/google_fleurs_kk_v1/slices/test-raw-300/13427528320636238784.wav,915ec5bdb002403f70a09a808b81123c4237b1ef031c8cfe8a133638eeec0443,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1956,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1956,3aade2d4417d7e3fb8f4a56862cedc61add832bbc8ce776a65163371488526e1,12.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5265935435538291039,raw/google_fleurs_kk_v1/slices/test-raw-300/5265935435538291039.wav,dd26182cd5cbf15c33069818f6d2e41093084f83b254eefbbc8644aec6911ac7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1822,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1822,9b216b70bc4022d65b98756d436713be836bffd6b6605094663e4738f1de98ee,23.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17782454036043301211,raw/google_fleurs_kk_v1/slices/test-raw-300/17782454036043301211.wav,302268fd240da3f5562605f1ecddd6a4efb3f31114ff53a33a13903b56b35ad2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1980,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1980,8f5a180b322ca95c17a5a66f7c2ef9969068002d90fabf86deb5fd12e7136d7a,18.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4026883231563063717,raw/google_fleurs_kk_v1/slices/test-raw-300/4026883231563063717.wav,2aceb490dd438a07e5792ab7889dffeb06db665cda96a79d382f4d4cf36f1bae,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1973,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1973,8814b4bfb9ab5e297e9da390b27efe1d39e951d955c4b2a36b2bf5fb5d8c3ebb,19.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13638915610876097600,raw/google_fleurs_kk_v1/slices/test-raw-300/13638915610876097600.wav,2a505a81791785326c295b57273ac0e9361e2dc5ae36f7bf9f212e2476cc4319,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1672,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1672,fcc9be299414e111921a4ad29637c766808060f3a1da6b36e152128564b90594,9.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2641102901788122884,raw/google_fleurs_kk_v1/slices/test-raw-300/2641102901788122884.wav,ab97fb269df52aaf5143e51cb9c1ab1af0c68a373b2aa834c1bd2b380d5818b4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1805,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1805,8ef5014ba6b5ecad7a9cb4934ca3604cab0968c6e336397050275b839fbc8dea,16.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7163401007073568905,raw/google_fleurs_kk_v1/slices/test-raw-300/7163401007073568905.wav,f94393ccd8eba756e55513a7a7477e87a7413354c7dc6281892a5b8e412062d5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1661,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1661,44628d78d573fc89aada41fe4647df5df30d7d6afb28237d62a273fa6d469ac2,10.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6484592171234112008,raw/google_fleurs_kk_v1/slices/test-raw-300/6484592171234112008.wav,19d50bfcaf5c2f618f22da43770cc8cb8a5fe144ede3be3233d438e773a34a34,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1798,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1798,c760488821ec29c0aa73d4f2b6944986c670a1528423d0da6c01cb8e5b77f339,12.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8279540564397689609,raw/google_fleurs_kk_v1/slices/test-raw-300/8279540564397689609.wav,00adce14c3adb271b285e66b3f0eab9bdb482c66c4e21aee2b8f448c3a669e5b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1678,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1678,043eced9275fba5c6f9ffd129bb97c77bf29aaabd679e45dbfa52b7f971ae249,23.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8481235565935308012,raw/google_fleurs_kk_v1/slices/test-raw-300/8481235565935308012.wav,00da1496a9db9f37fa66d52df93bc6e345138d1d468be7fd0c30114939842016,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1962,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1962,c6d5381e1e34055eb4db4feb26d8c9e85b26ec89b99f8592a24f68bf6e0b42c1,16.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12646149303157413512,raw/google_fleurs_kk_v1/slices/test-raw-300/12646149303157413512.wav,d346b78cb21212e4b46a9be2c62133a80dca119c081dc7582eee22c48471195d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1732,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1732,18e44ce48fec5bcf6cc5a8d747ce9b977fcc1c1d2f080e7f4af5c98bc810d94c,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7306350900385919661,raw/google_fleurs_kk_v1/slices/test-raw-300/7306350900385919661.wav,86a2d634a2805116450d5dde09795d8ec314db2dcedea60fbfc74b09decad6a0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1726,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1726,ef8e2ef1cf48a6ff9eb70f068ae6157bc36f4ac54db4a402fb764eed03cfd5d0,16.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:681584543076779499,raw/google_fleurs_kk_v1/slices/test-raw-300/681584543076779499.wav,f962a6e7d7b52db0037cb9b2577b3068403463e42c9dcd24b844ffcc8b5e1b2d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1936,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1936,9f47f91d599240a2c27800c7f5b6abe0bd10b2dbb4b9446c104ece19d78dd711,24.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6233262974224255335,raw/google_fleurs_kk_v1/slices/test-raw-300/6233262974224255335.wav,530f6cba66fa8590ca6496e0909317cf5eb4c4a1417d7e6cc2692bd2b1eef888,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1809,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1809,5443cc6bffb9a9622b7d8818e591974c037337528e6f46b6132aa2dbe8d69ac4,22.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3665859496682534467,raw/google_fleurs_kk_v1/slices/test-raw-300/3665859496682534467.wav,91f4034da9e4f33c889575a02cf86ed392d5b9e84b08e07851898dd38ed73e10,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1927,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1927,0cb115b8e3de79572b170f80f7468de85685fbd3e14e51d85b0ef6f83dbdf944,13.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2275915455050845415,raw/google_fleurs_kk_v1/slices/test-raw-300/2275915455050845415.wav,105a7625ec87cfe4cd880919f5f03e5432eb4705cf21b94be5361e080bdda703,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1925,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1925,bd02bc886b5864800b4d8ea9d0d3c31bdf623a5fcc43a0ad59f33282c6185edf,12.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6816954887008639041,raw/google_fleurs_kk_v1/slices/test-raw-300/6816954887008639041.wav,8746b936eb4a5a6cb1a7daaba90e04e9446222dedf766e88f5a5ded0d8ad7c0d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1903,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1903,512c38a582d8ea9e4c8d3acd69c2a47234b19c8e83bdb6d6b8b772bb776e536d,11.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:141556679415876188,raw/google_fleurs_kk_v1/slices/test-raw-300/141556679415876188.wav,30c260eed3bd415be4040e39a2981d444d8427e87b0ee696d0078d6e3148a17d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1821,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1821,9ed05ffc3efe6cfdab7173b3f43b7c18d8f67019c5af2d6505f76406ddf1ad74,9.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12936943492704241226,raw/google_fleurs_kk_v1/slices/test-raw-300/12936943492704241226.wav,c37f48f0cda182171f1b191d71b7e1a25b6f792cd55793b8f24530b91d8ec8d1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1905,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1905,fa705c20c5d9206d2c360b5436dda062f5d6eaaf522699d3e2371f0522665ca7,14.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1012620404977445825,raw/google_fleurs_kk_v1/slices/test-raw-300/1012620404977445825.wav,8b7f69cfa64262399a65988bc51efa3618420574c51df97b17af8d2857b4c4b3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1965,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1965,0f7d827b4990fac72d8cb6e7c03a90261ee1716cc1c5f83db7d3b948b55d150b,19.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3979372608043346370,raw/google_fleurs_kk_v1/slices/test-raw-300/3979372608043346370.wav,5fb8fde5f081b5eb0901ae8ea57630137d65b81b1fa989f4ebd93a45fb77cdf4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1945,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1945,81001939bfe3dba2e1c489d34de4e27e8d7157a94a06f68aca84b214ccc64335,6.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1339613590589751952,raw/google_fleurs_kk_v1/slices/test-raw-300/1339613590589751952.wav,9c4f100b40e64adac5063f0d3a44012937668c9ad5dcaafbbe7ce5415231af6e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1885,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1885,a48259604d6bf9c23cdd399b28ff5a7b9b542104a3ef31deddef5006c1cc91a8,15.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:91477112721386621,raw/google_fleurs_kk_v1/slices/test-raw-300/91477112721386621.wav,3f0aeb95dd607543c7e34a9c2c4b308f94d767cc89db3f92f7690dceeb7f35ae,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2000,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2000,8fcb3fcc0162fe89c72fbf9fc59465ec1cec5ad9d5f8eaa9c7a1c3faee01cec2,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14972182249928462191,raw/google_fleurs_kk_v1/slices/test-raw-300/14972182249928462191.wav,b8fb742842988441880ffa66d25471cdb45479048c23970d32c527d76261be98,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1967,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1967,f9bf6d8d373193588e6c78248a1218fb8c16d4531fe022254f3c200a35564d48,25.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11731432304371793952,raw/google_fleurs_kk_v1/slices/test-raw-300/11731432304371793952.wav,918fd3f8bfaa87283482fe4475d5693c95ed7d8ed586f20d56369efa9fa21ef6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1954,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1954,811461a084574360050ade86616ce64500e08c10e6caef11840d4f8c2cb8b957,15.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16093998353861011798,raw/google_fleurs_kk_v1/slices/test-raw-300/16093998353861011798.wav,e5cfe00fa44bd63e6eaab82383c6c6b337105a0824e5ea9eddaaf73226f70b5f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1897,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1897,d033f8645321c6559c622a135e3161e9f461b2356740a4768be15600ed82bf12,11.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3627428863199248940,raw/google_fleurs_kk_v1/slices/test-raw-300/3627428863199248940.wav,07f84561406836587cebc89e103228da3b6a7742cf000b018fd557d4e41c28ba,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1935,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1935,1061fffb1b28b947aea3611e9ec8a8242a4d5eaac3cb1c6a8a724411ad4a3716,11.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1608248126818521684,raw/google_fleurs_kk_v1/slices/test-raw-300/1608248126818521684.wav,1f5895ac23bc893ae006d2e7606989a52168b51148a5e1a908257fbc4a390a3c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1896,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1896,0f0ad0629746a744538458f555a36514a5f84a536b1dfb6b14445a8d8215f57f,20.1,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7831385849313021663,raw/google_fleurs_kk_v1/slices/test-raw-300/7831385849313021663.wav,7dbfd0001529aa72996aac8a7ebc87929daffa7ef7b33108e24808ad4faed646,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1699,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1699,35b6a172e41de03b126ae1afc2db1a0c60184b6b7037bc02419f5073c74039d9,17.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11674175124921753596,raw/google_fleurs_kk_v1/slices/test-raw-300/11674175124921753596.wav,de76080467e312b86d9b96221448d753fb3de94d995440c2dac9f9cd1cb529d5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1883,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1883,111adb070d51df292557bf35ec3f7308a924654be4e3d430ce6033910f71c6df,14.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:185218502349541926,raw/google_fleurs_kk_v1/slices/test-raw-300/185218502349541926.wav,408a19a518eeab5831fa162cee03648f0ca0d64fef708a316a25f8963e348a54,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1807,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1807,0e066d0fe9378f99bdd5f0503bf177b09c0c2b7a9256511b76171f980c2ef9a1,11.34,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6721364409542350474,raw/google_fleurs_kk_v1/slices/test-raw-300/6721364409542350474.wav,71c467fe7cead21df5f1f57d5ebadd0fb18be5303c6c014a31b1938f5b25379d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1706,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1706,ea26641e1802460cdb6f7a0c13c99e8a88b7de93aedd772f47767425182f9835,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8231093604627164137,raw/google_fleurs_kk_v1/slices/test-raw-300/8231093604627164137.wav,a73685809de3985e2fb8ac1b19fbf687e0e07cdc10d459ff61ecbbcd7960a0d5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1986,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1986,5efd224d36964fff4062e36b8007e24c9007be87939b2b5fdbfde573c12314ac,20.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4988604468685767969,raw/google_fleurs_kk_v1/slices/test-raw-300/4988604468685767969.wav,f8ac5163b43ed421bd41cf843307cf6af5935c469df932b1825c84dac539b876,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2003,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2003,d898f0659a94685101f2a87cd92cd7888f5cf17b0b78d43076380c5135c17454,10.02,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
