sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_0fb25fe6618e8acce116a4e4e4749889,processed/3c/3c341b14b87ee72618e4246ab9aa63cbedd7be687ae5ead361288a52eab9815f.wav,4bf70d1d1c3fcefc444f5e7be738c9c099c44dec46c282ae81f761b25061b969,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_0fb25fe6618e8acce116a4e4e4749889,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_0fb25fe6618e8acce116a4e4e4749889,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_0fb25fe6618e8acce116a4e4e4749889,afc34c4bf85afc8473f6e1d14a6abcf5f8dd90afc217a5127b0444625ceded45,8.695875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_10f86b23c1230e9c3f7dac770bfdd683,processed/84/84a903126f56ad11998db030a1d83585f29827a78c79cd40408ca4a09ed3ee22.wav,0c1c721ada7c57329fdf075ae71921696653d16fd33720d5606583c839e6706c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_10f86b23c1230e9c3f7dac770bfdd683,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_10f86b23c1230e9c3f7dac770bfdd683,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_10f86b23c1230e9c3f7dac770bfdd683,3002db9ef05b190348f6fa303e1fbcf2d958dc260c55c4f705f8e0f302996dfb,9.009375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_13d819980d0c79507ed6c28d241c6ae7,processed/9c/9c2b09c81d9a6b64ebf46400888350a5b29d499ec9236b40bb06b2bf1ce9a387.wav,39043d4826ca140534fe94f087a8859dbfc2283908a3f9199e31ef2c72fafa40,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_13d819980d0c79507ed6c28d241c6ae7,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_13d819980d0c79507ed6c28d241c6ae7,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_13d819980d0c79507ed6c28d241c6ae7,7ae9ea3bb51fd43fba08022344b219cc60f3946f90415e227cda7ae8ae197765,8.15025,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_13d95bc76f4f71d6e484737cefb1bd41,processed/e0/e0c1ee3c0f97b266c63e1fe59d79e316e07d844af9615b4ac19f6b5f59a214d9.wav,76fad8dc7fbe9fec82df9ade90666e0da7e3267605c530c75a0c67fc08b73f7b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_13d95bc76f4f71d6e484737cefb1bd41,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_13d95bc76f4f71d6e484737cefb1bd41,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_13d95bc76f4f71d6e484737cefb1bd41,2b24ea17f817ec5dc9b68b2708f71db755eae92f87d52c32e5c4a9ed12ace0ee,8.7771875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000052:raw_fake_grad_tts_18e20420a447463cb4e5c1bc03e69ed6,processed/f1/f11edbc1a7c1372020cc841f441156f29f62e7dc024d51923b8cd85c646e94e3.wav,51ad93ea5e78c742d0f85bc76f79516ab62cf76b5b8cd356758ac1e7f0441eea,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_18e20420a447463cb4e5c1bc03e69ed6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_18e20420a447463cb4e5c1bc03e69ed6,ruasd_ru_v1_full:content:ruasd-000052:raw_fake_grad_tts_18e20420a447463cb4e5c1bc03e69ed6,3eed73b26ba580fcd4e20f10a892879402bac29b0830f198fe31c38c1de18473,9.9265625,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000052:raw_fake_grad_tts_1cf5aa80fffc5087f566afc1e6a34540,processed/bb/bb5f941c9caeb8fcf26be9d147e277277412cae418d79b219586e77cd578bfd4.wav,ce54f1666e2306d0f2b6e88d6afd751b258a02123adfe4969c27f4ed70968a1d,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_1cf5aa80fffc5087f566afc1e6a34540,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_1cf5aa80fffc5087f566afc1e6a34540,ruasd_ru_v1_full:content:ruasd-000052:raw_fake_grad_tts_1cf5aa80fffc5087f566afc1e6a34540,b99df19e01659e0d7039d22f588463293a770624cdfa27552c9459506949191a,8.637875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000052:raw_fake_grad_tts_1faa9d125dab7c705f17834dfba268c2,processed/4e/4e485307d7c6672d052d43d8bca713ced8c61a377d560122382bd8e8a401ea88.wav,97550fd92f62bf7080181f894141e610003a6068e7cf27fd3c9612dbef9d6e72,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_1faa9d125dab7c705f17834dfba268c2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_1faa9d125dab7c705f17834dfba268c2,ruasd_ru_v1_full:content:ruasd-000052:raw_fake_grad_tts_1faa9d125dab7c705f17834dfba268c2,e6fbfa285c6a70c2be49c151c6a1d95d46dcf103c43cfd2155ebb7c0defcd92d,8.452125,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000052:raw_fake_grad_tts_20d2c9b5183c878424a12f5deda1cc6b,processed/54/54d315b345d3e183b1f0a09d306ebd380a7a589cfe78c5121702ba6d7872401f.wav,6d4585663fc890ced7e20b372cc895516765d01a49e21d5b2596bc774c4e3748,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_20d2c9b5183c878424a12f5deda1cc6b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_20d2c9b5183c878424a12f5deda1cc6b,ruasd_ru_v1_full:content:ruasd-000052:raw_fake_grad_tts_20d2c9b5183c878424a12f5deda1cc6b,aa00dca523629c9a303b964ee85e98a2a5cb917cb3cbdba109737088ed4782fa,8.5681875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000052:raw_fake_grad_tts_21e6833b8bb9af340aae4956bc53945f,processed/35/357e1566fdc05936d15fb68a2e2b250eff9dc6d3c128ab4781f05dc8f6a68bae.wav,eb3f813556d7f4793b915ffe511199225a7812fcb41f5598cdc792a094720ad7,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_21e6833b8bb9af340aae4956bc53945f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000052:raw_fake_grad_tts_21e6833b8bb9af340aae4956bc53945f,ruasd_ru_v1_full:content:ruasd-000052:raw_fake_grad_tts_21e6833b8bb9af340aae4956bc53945f,12da48e1538625145adf13657ae9ee20db6090b86f88e516db9cd6daf3a6513b,9.3228125,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_23971c6d51bcafddd746dd84bbf29c92,processed/7d/7dbdb71568a1674999857143a1ae824588b1f40052b7faddb36d47269b60617e.wav,3e12e9f8c892eb4984113df9c17b6eee391c5840bd79eb945329eab0a4a99a8a,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_23971c6d51bcafddd746dd84bbf29c92,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_23971c6d51bcafddd746dd84bbf29c92,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_23971c6d51bcafddd746dd84bbf29c92,a2953b85c187f88fb17ffdc6e69707f9cbb9e1a55370dfc81c307869e586fc38,8.5798125,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_23d1e5743a9ebee50c0e91a6b5153daa,processed/01/010f843525fdc3dcbe2b0daf08c031e71be57e15d403332c9166b93e9260734a.wav,cb0d394de383b4250005462a8df2f7f6a716f03862847e56f9fc15362799769a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_23d1e5743a9ebee50c0e91a6b5153daa,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_23d1e5743a9ebee50c0e91a6b5153daa,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_23d1e5743a9ebee50c0e91a6b5153daa,2e8f5b3d9206c1aed058ff947aefbe9eea16148480199d7aebdabae5f59de279,8.7655625,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_26f85e46ada1d9a69ecad9d54174a8b6,processed/0a/0aa79355ff576c2e7adea24b4479069ee1902dbda2888a0c743e53be64ae641c.wav,642c230b3680c503bae772d1b80ee6308cdf88769aa6d90d00a8833213cd9629,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_26f85e46ada1d9a69ecad9d54174a8b6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_26f85e46ada1d9a69ecad9d54174a8b6,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_26f85e46ada1d9a69ecad9d54174a8b6,37f4dd2a0804fb3a7f31b276d1cd2daa84c9bf9d1bb88c5f7b035c10ce7e99bb,7.6161875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_27eb75cb6ecf0c28769c78b8faabe6fc,processed/81/81025ee1e69b07b7dc550403b8ceb5370f6e6beb08f6a28beb9e56458db769f1.wav,59a63e4650f982b3c006894c50f66034567d2329320864dd5704323679cef2d7,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_27eb75cb6ecf0c28769c78b8faabe6fc,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_27eb75cb6ecf0c28769c78b8faabe6fc,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_27eb75cb6ecf0c28769c78b8faabe6fc,42a0a92c962e133a9feb08d1c3cae67b1c8639956acc2cf48d0143161fa0bda8,10.15875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_2912b8dc1b51c7bcfe75b6f62bbbc519,processed/d3/d3f0a46589699734f2488926c336d1824a703715136acc17b70e36e02705ecd8.wav,6361bf8c646ff0001382be746547f9057d0dd8c766db170d19aeb3729535eaa6,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2912b8dc1b51c7bcfe75b6f62bbbc519,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2912b8dc1b51c7bcfe75b6f62bbbc519,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_2912b8dc1b51c7bcfe75b6f62bbbc519,b45ad96e2d6601e2a05601be88937e1d7e940a0a1f7d005c974cff052988d57e,10.1239375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_29eecc91d7613921fe54a08fe0a70a32,processed/b9/b99b8f1797bacc53b550da7fc5dc5bc491aebd1fe88272d1d9e4bbdfe39b4b2b.wav,885e8613758db0c1159ab6944261b8348053bdb75970dfb0b9e11d17343b8c8d,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_29eecc91d7613921fe54a08fe0a70a32,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_29eecc91d7613921fe54a08fe0a70a32,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_29eecc91d7613921fe54a08fe0a70a32,68320dfc3eba1cf8b6c9132b3585fc9d8bbfece360f426e83539e1708c7a0b28,9.3344375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_2b3f2097ddce02dcdfefa65a68143c48,processed/f9/f92daa05a22dba28cea55156c1bddf8f00246c86bfabc522a145c1a8540938e0.wav,e6c303e1ce47276572e9e759fed13dd14de74a0c4223c425e7dac8fd81b96edf,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2b3f2097ddce02dcdfefa65a68143c48,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2b3f2097ddce02dcdfefa65a68143c48,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_2b3f2097ddce02dcdfefa65a68143c48,eb950aab79fef7c95ab24b80d45592b1a13a20c7abc0f9c3f04d38228016ba39,8.7539375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_2bcf15f6c075ff4ea6f309cee96f88df,processed/27/27de039a5f06b095bc03ae0b0407b8500be6aa2e9d5cf4384d0d9d4e14915ae9.wav,ddd7d8f720ff7d6a1102cc8587b6633aa6defb6604c875f5eae55057e27c51af,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2bcf15f6c075ff4ea6f309cee96f88df,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2bcf15f6c075ff4ea6f309cee96f88df,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_2bcf15f6c075ff4ea6f309cee96f88df,c4ec9b75e1cba274caa257c3854f4b756074f90bf68088939d90f786bf770209,9.856875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_2c4fa0ab61887f88ff909f1bfc62f399,processed/ac/ac1de0e44cea6d6393d14f3e6dd48a3ecfedafad03aa0ec5096b595fdab42cc0.wav,e59f67458e446e3b300f7e12a8c58e6402c608ae54e8976735f2d59131bfa2fe,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2c4fa0ab61887f88ff909f1bfc62f399,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2c4fa0ab61887f88ff909f1bfc62f399,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_2c4fa0ab61887f88ff909f1bfc62f399,5bf53f0eff432f862cdf16a0550e857a6aad36848dfbcce591752f1a1b1c4ae0,8.37075,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000053:raw_fake_grad_tts_2cfb39f5ec17c64b07924c3d550233c6,processed/3f/3f0b011cd09ec1e20dca61a3a3fe48e4e0edc4cf0687d6213b62ef504cdeecaa.wav,a7d3499208f8aaa3f9d7d304f824536f272d1d1c828d597382fe321de8d36ec4,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2cfb39f5ec17c64b07924c3d550233c6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000053:raw_fake_grad_tts_2cfb39f5ec17c64b07924c3d550233c6,ruasd_ru_v1_full:content:ruasd-000053:raw_fake_grad_tts_2cfb39f5ec17c64b07924c3d550233c6,0b8f68518455f78207f8e76074e7a452ae6650e025ae88a650f7c763b13e48c2,7.7090625,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000054:raw_fake_grad_tts_303304511e542d4c901dc0a5d48077ff,processed/b9/b9bafbc05afb86ce040eac32a9351e78343ef4af43d9cf61858516f28ce3ead4.wav,0c72bd8841bfbb5629f719519974d1b217a472ff077fb5198f2d752327d8b937,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_303304511e542d4c901dc0a5d48077ff,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_303304511e542d4c901dc0a5d48077ff,ruasd_ru_v1_full:content:ruasd-000054:raw_fake_grad_tts_303304511e542d4c901dc0a5d48077ff,962597f673c36cd914e309520bdd8dfc2e027cc4213fa6aaf50450f34f92cc0e,8.9396875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000054:raw_fake_grad_tts_31550187579d9de298a26f233a9ee684,processed/76/76b4892559a0e5fa60b63548b23372974b84aed4ac642a6e1979d633e289c52d.wav,945e37d789cbde97c062928b2c930d420ae438f14144d8b76d3ce2aa73f5ec3c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_31550187579d9de298a26f233a9ee684,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_31550187579d9de298a26f233a9ee684,ruasd_ru_v1_full:content:ruasd-000054:raw_fake_grad_tts_31550187579d9de298a26f233a9ee684,2b416c8fd6ba8f9841cb86a4c1a439f1f67e02f5d3ff54d65640f487db007e8a,9.6130625,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000054:raw_fake_grad_tts_321f3eba068178a3cd66a1492298c1ea,processed/46/46598be90f0fb88c9b1f673c6988e81e2d3820caba4d3348267f1b87367ca4af.wav,ce504db232586bf0233f7772b8c1213574d0ee5766789f54ef38922bb07b2b48,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_321f3eba068178a3cd66a1492298c1ea,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_321f3eba068178a3cd66a1492298c1ea,ruasd_ru_v1_full:content:ruasd-000054:raw_fake_grad_tts_321f3eba068178a3cd66a1492298c1ea,7c47f45d487443d445fefe44153ab677ac2bad83babcff6af5af24f9c18bd899,8.9629375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000054:raw_fake_grad_tts_32754d8822f1f78f6ce737883f5e425a,processed/37/37d879a7733213355f49830f78eaad6e2963abde74f3e7ad1c33526846feed14.wav,dbb021e34b2284bfc5637815717ff56e9c446806266e5a37daaf8c482f352323,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_32754d8822f1f78f6ce737883f5e425a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_32754d8822f1f78f6ce737883f5e425a,ruasd_ru_v1_full:content:ruasd-000054:raw_fake_grad_tts_32754d8822f1f78f6ce737883f5e425a,63478c14325ebbc20b6337d47d71cfa9fc6e6f9d1b9fdfe93c18ae194173513a,10.63475,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000054:raw_fake_grad_tts_348727a83a7f56cdca3a68bee8038c00,processed/73/7328889e5cb767a2f18b28c9f48d334eda43add3abd3a2f440bf5b770843637d.wav,aaa0e343ff9df35dc143bc2ba00cb1af19a854959195ac2d55a9cc0e38b5ecb1,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_348727a83a7f56cdca3a68bee8038c00,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_348727a83a7f56cdca3a68bee8038c00,ruasd_ru_v1_full:content:ruasd-000054:raw_fake_grad_tts_348727a83a7f56cdca3a68bee8038c00,c50899526edcef02917b57007e58e989724cdf9e53f08f8ad7b5fef7c6b29ce5,8.6494375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000054:raw_fake_grad_tts_34a22f799f6decf2664a5b15e4755ecf,processed/49/49e8a63d70592d5d2d94eb144ca28c82fd50deb6a0bf453dc236ca018bca1378.wav,21e3e9398802651c1247e87793ef918c644868a12146a3b58b43113a22e847b3,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_34a22f799f6decf2664a5b15e4755ecf,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000054:raw_fake_grad_tts_34a22f799f6decf2664a5b15e4755ecf,ruasd_ru_v1_full:content:ruasd-000054:raw_fake_grad_tts_34a22f799f6decf2664a5b15e4755ecf,163761a5fc65a03792de026e0e63f178e1f43095a43c4043c9b64090d57e8d02,10.541875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
