sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_94796360d343c661c6a3b36ebde784c3,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_94796360d343c661c6a3b36ebde784c3.wav,a68b26d4fbd4e96e27ae947d5ec17e4e4fdb4c58e58702a5f6d687d65da28b63,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_94796360d343c661c6a3b36ebde784c3,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_94796360d343c661c6a3b36ebde784c3,ruasd_ru_v1_full:text:a4d7ff71ec62a3cb5ed9ee6c6d98a2f06cf0981bb9bf9182a8deb10248e1aaa4,a4d7ff71ec62a3cb5ed9ee6c6d98a2f06cf0981bb9bf9182a8deb10248e1aaa4,6.997333333333334,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_96b5f941905f3f4dbb09d7d9390380f4,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_96b5f941905f3f4dbb09d7d9390380f4.wav,220179d5d42f50d2d31b287e01f2b96bc970b8639df55b5b979b3066cb6891ab,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_96b5f941905f3f4dbb09d7d9390380f4,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_96b5f941905f3f4dbb09d7d9390380f4,ruasd_ru_v1_full:text:b8371c81efdbc144ce2f1377458b7ca0dbf8490f0cdd0f820da90db61c754215,b8371c81efdbc144ce2f1377458b7ca0dbf8490f0cdd0f820da90db61c754215,10.453333333333333,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_98d01a4e7bbfe154825fc5d76bc14d02,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_98d01a4e7bbfe154825fc5d76bc14d02.wav,99110ffc7fc12e3ece6629c353a4a3f1de3b9582c43dfc0d4dfecdc2fcaec96e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_98d01a4e7bbfe154825fc5d76bc14d02,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_98d01a4e7bbfe154825fc5d76bc14d02,ruasd_ru_v1_full:text:a5f5a935901564d0cd806cfcc93ec3fd6256d2d4d44ab30d62544d1b90f0f0fe,a5f5a935901564d0cd806cfcc93ec3fd6256d2d4d44ab30d62544d1b90f0f0fe,12.16,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_9f8f4ad7852ae84d527753e34440a0aa,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_9f8f4ad7852ae84d527753e34440a0aa.wav,860eae0bf1b59056dc3a2a5dc4540bf1425126bbd52fb85dc3b7352917735e71,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_9f8f4ad7852ae84d527753e34440a0aa,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_9f8f4ad7852ae84d527753e34440a0aa,ruasd_ru_v1_full:text:93577280bfad599230003927c10652be23c926eca65c594eb420401df0b7b847,93577280bfad599230003927c10652be23c926eca65c594eb420401df0b7b847,8.981333333333334,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_a509ea7b73c6809434edf27c23b6f87e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_a509ea7b73c6809434edf27c23b6f87e.wav,aef881f165168842e432da4ad89648acc717acd8baef9efda0f39d20f433159a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_a509ea7b73c6809434edf27c23b6f87e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_a509ea7b73c6809434edf27c23b6f87e,ruasd_ru_v1_full:text:4bcbadcf027f5365e49095c595b26674ffb0024927d7e9623e30a0bb18cc6d5a,4bcbadcf027f5365e49095c595b26674ffb0024927d7e9623e30a0bb18cc6d5a,11.264,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_aa5d78fc61f5fa91652517b6f0b56f9c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_aa5d78fc61f5fa91652517b6f0b56f9c.wav,c1a6d3bdd9844219b3ba22448db7e6f1ed0347eefc486da16907fee5aa0c3eeb,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_aa5d78fc61f5fa91652517b6f0b56f9c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_aa5d78fc61f5fa91652517b6f0b56f9c,ruasd_ru_v1_full:text:5f6b4f404267bf7ac830cab741897065d498edcb85d2d52c28a3a0ffbb3cbcae,5f6b4f404267bf7ac830cab741897065d498edcb85d2d52c28a3a0ffbb3cbcae,7.68,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_c66b1535a88d3953e21bfb344e9fc81a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_c66b1535a88d3953e21bfb344e9fc81a.wav,c4f63e8788dd2f85626c9537c3e19018d3c439d87cfb7ff3aee70fa750f96eda,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_c66b1535a88d3953e21bfb344e9fc81a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_c66b1535a88d3953e21bfb344e9fc81a,ruasd_ru_v1_full:text:f40e813e9d8ca45ac428268b52ec295337779663f561f7c58b8382e34c40c57c,f40e813e9d8ca45ac428268b52ec295337779663f561f7c58b8382e34c40c57c,9.216,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_d159744980cc3d9036e478188894f409,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_d159744980cc3d9036e478188894f409.wav,d0a75ef4a6d0ff5f0ad0e23954e03824304a0ce5c97dd264253f74d4c71e2c2b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_d159744980cc3d9036e478188894f409,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_d159744980cc3d9036e478188894f409,ruasd_ru_v1_full:text:51129f79a20cfdab1d5ef6aa071b8e94050de1b3b0031661013c9183c1dbde32,51129f79a20cfdab1d5ef6aa071b8e94050de1b3b0031661013c9183c1dbde32,14.08,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_00a002fd38bc87343c10241bf00feef2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_00a002fd38bc87343c10241bf00feef2.wav,45d50fccb122cadc01a7df3ae67a66e93b38ec399bb35b29de9b2693ef7ac171,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_00a002fd38bc87343c10241bf00feef2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_00a002fd38bc87343c10241bf00feef2,ruasd_ru_v1_full:text:1fdbe2369a5b0cb0ac6765802811e6db97088b8b1f6e6e03eeb71a7b373c7c02,1fdbe2369a5b0cb0ac6765802811e6db97088b8b1f6e6e03eeb71a7b373c7c02,9.296,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_0202262cdecae661c04c9fe4a3a2ca5e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_0202262cdecae661c04c9fe4a3a2ca5e.wav,e46c50ca67887fc3a27849874b7a7fbc9491a1905c4176c0b8b292e84adbe0e5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_0202262cdecae661c04c9fe4a3a2ca5e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_0202262cdecae661c04c9fe4a3a2ca5e,ruasd_ru_v1_full:text:a57cb031b84d398c5d8562989033c24672d1e70cc8642bf91941be626fd6c4e5,a57cb031b84d398c5d8562989033c24672d1e70cc8642bf91941be626fd6c4e5,8.608,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_0ad8fdc709948059ff7f6e39588ffbfa,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_0ad8fdc709948059ff7f6e39588ffbfa.wav,113321be54dd9d07e454019c69cdb9ceff39633a2fc15071ab76a11af51c84f7,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_0ad8fdc709948059ff7f6e39588ffbfa,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_0ad8fdc709948059ff7f6e39588ffbfa,ruasd_ru_v1_full:text:fda22ff4ac07cb60243e5bf60345061f271bd4e34eeaca5799f9f328f1fca77b,fda22ff4ac07cb60243e5bf60345061f271bd4e34eeaca5799f9f328f1fca77b,12.832,tts,mms_tts_rus,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_1266e8fb6f5b901950356c46aedbb0b2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_1266e8fb6f5b901950356c46aedbb0b2.wav,a240392078bde5cef96cde9965ab7c8350d210dfd307fab1c990554463ba93fa,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_1266e8fb6f5b901950356c46aedbb0b2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_1266e8fb6f5b901950356c46aedbb0b2,ruasd_ru_v1_full:text:5c9bd74bdffed7d004fd8cdf1d6d948f8def84d741d0442b2757de6e9fc2fdd6,5c9bd74bdffed7d004fd8cdf1d6d948f8def84d741d0442b2757de6e9fc2fdd6,8.288,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_199c3091a7598a7fe88635195141422d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_199c3091a7598a7fe88635195141422d.wav,e5fe34c528179c2d34f12c561a443f13f85ee94e4a5339d76ba2b9e04d595bc8,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_199c3091a7598a7fe88635195141422d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_199c3091a7598a7fe88635195141422d,ruasd_ru_v1_full:text:235311e95b741fc903f27fe93735541b6672e733d22684139f6ebd013b613ac8,235311e95b741fc903f27fe93735541b6672e733d22684139f6ebd013b613ac8,10.784,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_1ef272ae6cfa4c2e27127155dc873c53,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_1ef272ae6cfa4c2e27127155dc873c53.wav,a82895968cd90953a91b95070d1761e2a8add884cf6c2ae4a47dc53c4e06e68a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_1ef272ae6cfa4c2e27127155dc873c53,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_1ef272ae6cfa4c2e27127155dc873c53,ruasd_ru_v1_full:text:09222af940efa3fb1def721811192fbf00aa40ca47b6e2a7d2abd1a1c29bb026,09222af940efa3fb1def721811192fbf00aa40ca47b6e2a7d2abd1a1c29bb026,12.432,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000072:raw_fake_mms_tts_rus_274f06566c61e91590f8280b2ac9d82c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000072/raw_fake_mms_tts_rus_274f06566c61e91590f8280b2ac9d82c.wav,34e6b7417add7882392ba00c00f009b651d4df4302968d0a5804d12f3fde18fa,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_274f06566c61e91590f8280b2ac9d82c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000072:raw_fake_mms_tts_rus_274f06566c61e91590f8280b2ac9d82c,ruasd_ru_v1_full:content:ruasd-000072:raw_fake_mms_tts_rus_274f06566c61e91590f8280b2ac9d82c,4422583238aa9094638ed8313de9b49363968802698f4b719d47c982c468c87f,10.016,tts,mms_tts_rus,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000073:raw_fake_mms_tts_rus_339a5bde89a833ef000af4662312de2f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000073/raw_fake_mms_tts_rus_339a5bde89a833ef000af4662312de2f.wav,bb120deb042351267fec9afc58f4fb055f2854e404fd74881ac99df757508c4c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_339a5bde89a833ef000af4662312de2f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_339a5bde89a833ef000af4662312de2f,ruasd_ru_v1_full:text:68b19b002b092df08255f75f620236246048d66ca5f34cb8b58e0db375fbd565,68b19b002b092df08255f75f620236246048d66ca5f34cb8b58e0db375fbd565,11.872,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000073:raw_fake_mms_tts_rus_372131acfc7f57ebc398d060ef043636,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000073/raw_fake_mms_tts_rus_372131acfc7f57ebc398d060ef043636.wav,a7c03a23339194a94c4948610c5fcbbb234cb69e855c77c3db22bf5979999822,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_372131acfc7f57ebc398d060ef043636,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_372131acfc7f57ebc398d060ef043636,ruasd_ru_v1_full:text:bad984013f5922a4d3efd67b7a76c8a32276344cce0c5513f07d65ccc8ac8d50,bad984013f5922a4d3efd67b7a76c8a32276344cce0c5513f07d65ccc8ac8d50,13.936,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000073:raw_fake_mms_tts_rus_4a7b6a4c0721bf707c1565aaa1178dee,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000073/raw_fake_mms_tts_rus_4a7b6a4c0721bf707c1565aaa1178dee.wav,23f84f1b03cbc3ffd6c80de3552b29dc4c6f416c2d542a760d0d85c612323437,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_4a7b6a4c0721bf707c1565aaa1178dee,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_4a7b6a4c0721bf707c1565aaa1178dee,ruasd_ru_v1_full:text:bd9a9680da19e39548e2dbc7bc17f0197b1f3d996f1d699db6787ddfd27828a6,bd9a9680da19e39548e2dbc7bc17f0197b1f3d996f1d699db6787ddfd27828a6,13.76,tts,mms_tts_rus,но и по отношению к основным нормам,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000073:raw_fake_mms_tts_rus_4ad58d6b05552a4633e5731eda2b47cc,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000073/raw_fake_mms_tts_rus_4ad58d6b05552a4633e5731eda2b47cc.wav,1cfd95275b3850c40ada0c602a755eddc796eb07573c34fea2f6315cec7f557d,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_4ad58d6b05552a4633e5731eda2b47cc,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_4ad58d6b05552a4633e5731eda2b47cc,ruasd_ru_v1_full:text:1211a17f605956f45bdf2631788da0aa25bbf726b0b48d9c30144ed1762db2c4,1211a17f605956f45bdf2631788da0aa25bbf726b0b48d9c30144ed1762db2c4,9.92,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000073:raw_fake_mms_tts_rus_6f61465ff5a807939faa0ad425eb01f6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000073/raw_fake_mms_tts_rus_6f61465ff5a807939faa0ad425eb01f6.wav,0a003da6a9bf945fbda1067b544222364440b7b0849fe9d5e854ea00959a381d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_6f61465ff5a807939faa0ad425eb01f6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000073:raw_fake_mms_tts_rus_6f61465ff5a807939faa0ad425eb01f6,ruasd_ru_v1_full:text:210b490fa3659f8a0963388675e9099fea1fcc21414ca48da898c0f525821933,210b490fa3659f8a0963388675e9099fea1fcc21414ca48da898c0f525821933,8.064,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000074:raw_fake_mms_tts_rus_84185d6f83190643d62bf31b254f9e77,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000074/raw_fake_mms_tts_rus_84185d6f83190643d62bf31b254f9e77.wav,80d6d2894c6d0bcf163f688644beac41bc6737e2f70bf7ee79d029c5a1016f73,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_84185d6f83190643d62bf31b254f9e77,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_84185d6f83190643d62bf31b254f9e77,ruasd_ru_v1_full:text:a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,14.912,tts,mms_tts_rus,чем в случае отсутствия присяжных.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000074:raw_fake_mms_tts_rus_86c4a87e845b0d046a577179c682378e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000074/raw_fake_mms_tts_rus_86c4a87e845b0d046a577179c682378e.wav,0fd8247920264d5f71546852f493abb15cd0f1db031b96eb23fdd95a2f88fd19,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_86c4a87e845b0d046a577179c682378e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_86c4a87e845b0d046a577179c682378e,ruasd_ru_v1_full:text:155170689dee6e06a489b933695786d829b34ff95bf458255990594af7da0300,155170689dee6e06a489b933695786d829b34ff95bf458255990594af7da0300,14.4,tts,mms_tts_rus,"беспристрастно и добросовестно"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000074:raw_fake_mms_tts_rus_903eb7c6158352375ac2870dddc540e8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000074/raw_fake_mms_tts_rus_903eb7c6158352375ac2870dddc540e8.wav,b05d6be8b8f5aacba425ea1c19e1f1d7f63760a48136308d8325fca78441905a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_903eb7c6158352375ac2870dddc540e8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_903eb7c6158352375ac2870dddc540e8,ruasd_ru_v1_full:text:ad1c63f19fac6ff794f49eab4d43e21f324401a02074d228672e0a2c28b201af,ad1c63f19fac6ff794f49eab4d43e21f324401a02074d228672e0a2c28b201af,11.504,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000074:raw_fake_mms_tts_rus_9d7fbf5dd2f72fa53ccceb1580e51c18,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000074/raw_fake_mms_tts_rus_9d7fbf5dd2f72fa53ccceb1580e51c18.wav,eb08780affa67835bb8ed7894663476eaca0008d9160451fbc01616e206ed4f8,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_9d7fbf5dd2f72fa53ccceb1580e51c18,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000074:raw_fake_mms_tts_rus_9d7fbf5dd2f72fa53ccceb1580e51c18,ruasd_ru_v1_full:text:72ca2a593d8ea13289c45c2ca2d3d0a0eb808b94b28540c70c1baa5887591e01,72ca2a593d8ea13289c45c2ca2d3d0a0eb808b94b28540c70c1baa5887591e01,11.584,tts,mms_tts_rus,mms-tts-rus,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
