sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:491dadd46bd2f03c99fd,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/e6/e6633559c62b2b6264fb66a7b4595f426d1b03ff16b3e79b8b738e0cfd7c8752.wav,b7e184e51b0b596e78654f6d5ce84950a2d2d72cbe67699455bbba9ec705caf6,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 82d91ea26ead331cb35e3c37e3f370117c27700b371f82c5c0cdd7339965e4aa; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,82d91ea26ead331cb35e3c37e3f370117c27700b371f82c5c0cdd7339965e4aa,2b7cacc831bdd24f816f12d7a22ebd70dc426e4c0e22a348e9471f4b8acf5d31,3.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=2b7cacc831bdd24f816f12d7a22ebd70dc426e4c0e22a348e9471f4b8acf5d31;reference_audio=forbidden;voice_cloning=false,729590984,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:4484b0a408bca4a36362,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/78/78663f45d37b8833955e311d4964ba0136097c40b004e6842d9a6c7e8d388549.wav,89414a54097bf6bd7abb39a303ce9512ec672034394bb4d08bcba770c0035cd5,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text f8160963eee3b6bebe4ca68471ea6d8f23882dd4f6be1713e812647832228540; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,f8160963eee3b6bebe4ca68471ea6d8f23882dd4f6be1713e812647832228540,0d7e6a94ab6939ef35b2fa36aa10c2a1e284df4bb487f0823035e62026157483,7.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=0d7e6a94ab6939ef35b2fa36aa10c2a1e284df4bb487f0823035e62026157483;reference_audio=forbidden;voice_cloning=false,226388628,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:a770e809705a725d6d07,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/6d/6de69d63184c38cd361ea079f79f1f2479ffca2f6bbf1875592c06232a4a5c5d.wav,e9981ebe5310acf30612a4d5110af0abd02b6658ca94d83ed0dd6e0f867738a1,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 112764965c219eed6768479e288f8cf4452dfae279d1444165a683f60d8d85d9; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,112764965c219eed6768479e288f8cf4452dfae279d1444165a683f60d8d85d9,df95dbc636ca19d2cd4f9704577d456d312ca0344e4ae5bb6ddd7c48a2325c70,4.72,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=df95dbc636ca19d2cd4f9704577d456d312ca0344e4ae5bb6ddd7c48a2325c70;reference_audio=forbidden;voice_cloning=false,3751140294,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:d41083be58dc2e94b7a3,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/e1/e103918170530d9800431317b7d374e9d3d48db74fd3671d3ad49080fbb24a9b.wav,4984a101e68530080e47864579b2a552a1578490b45c1a3572bf3be85e3650e8,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 275b70a9b922152c65c5f547ad19823ee458609e7f3eb71b4a2f8f5d24e911cd; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,275b70a9b922152c65c5f547ad19823ee458609e7f3eb71b4a2f8f5d24e911cd,8437828b65e51f0d77d661d11fa89bef3f64ec8c4c5c99f69c734b249e7df821,6.8,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=8437828b65e51f0d77d661d11fa89bef3f64ec8c4c5c99f69c734b249e7df821;reference_audio=forbidden;voice_cloning=false,2218230411,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:e5208d9857e94abae529,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/d3/d3c828963b4c5b0fa02311d6dc730f4bc3852d95c7750a795c925712633f2c23.wav,b571590d1b59f9c07d96fea97b6a727f73051a67d0e91145e5f1c6f8388a0750,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text f59bcfda761b658980e1e8ae2c651efd64eb4ba9060515a6905c19ad236fca61; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,f59bcfda761b658980e1e8ae2c651efd64eb4ba9060515a6905c19ad236fca61,d56a04757f20fa688bf394c709215bb29b2f4a04eed32d95be1165ff66326309,4.4,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=d56a04757f20fa688bf394c709215bb29b2f4a04eed32d95be1165ff66326309;reference_audio=forbidden;voice_cloning=false,3580494965,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:d0db3b1be3ac1d9c7e48,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/5b/5ba4d07bebc9cf69e5b995ff45d1edb49ac084c6a278ba136ff1460bba230014.wav,eea3af40f7bbc2feda4dea35789a6dd46b97918df946e278c04f8a4c1036a4a2,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 220baabecc4506c4b2e6833a84015aa4a06b711989b260b0f74571cfd68cb0b9; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,220baabecc4506c4b2e6833a84015aa4a06b711989b260b0f74571cfd68cb0b9,6242c682fed9f374e2cfa78a01d4d32fee25c84ee599035fa34ebbe05dd14680,5.84,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=6242c682fed9f374e2cfa78a01d4d32fee25c84ee599035fa34ebbe05dd14680;reference_audio=forbidden;voice_cloning=false,1648543362,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:19d8dcfd7af8a07b745a,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/c6/c6d20456e309367360ed2aa43235ea087a976f25e5f66a6f5585fd465ceadc43.wav,15aa2770df1ee9f07d62c7e043d908325bf8a58ced888e3c3d105b43062c9061,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 6601e499061708684ac840c1c0bb4777c8514fd45b2f74a946666ef3785ddee8; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,6601e499061708684ac840c1c0bb4777c8514fd45b2f74a946666ef3785ddee8,7cc29e11f7cec060561d52a30f06564d3ff7b90c0a85bae4c448cf9542b86f3f,4.96,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=7cc29e11f7cec060561d52a30f06564d3ff7b90c0a85bae4c448cf9542b86f3f;reference_audio=forbidden;voice_cloning=false,2093129233,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:4c4976948c66ef1d8f7c,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/d9/d9aa8e6bdf1380b45e15de24e980ae5324f6cb545436698fcce2afcd047f6d45.wav,0db7f239ed34c2a5f79f05ec0a434e130ac1a8007425f8d8b86b21900b51882e,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text ac27b73e6bf63c3fd347424ea077e76d61e2a879ee04f2b9a1324632a969d2cb; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,ac27b73e6bf63c3fd347424ea077e76d61e2a879ee04f2b9a1324632a969d2cb,5a51102193eefe84823e0daa6dbc52d92436be0a9a6407733fae8799b889e1b4,6.72,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=5a51102193eefe84823e0daa6dbc52d92436be0a9a6407733fae8799b889e1b4;reference_audio=forbidden;voice_cloning=false,1515261985,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:590ef21d2ebca5f9a895,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/44/44714378d8c60d562a3c43a02859f93e00f404f2f4aa612d1b529daf4c46e1a4.wav,161b9b0377213bf7103eb1409b40f422f785aa072ee7acdf3ef8cfce7793fb57,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 26947f54c35376e044297971a7ec2cd008aed655baeb5cc62eb3d68859e55c5c; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,26947f54c35376e044297971a7ec2cd008aed655baeb5cc62eb3d68859e55c5c,53147a98c8a2eb216bb6fa2748bdc2984b74548e6ab13b6301e3b24793c6731a,5.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=53147a98c8a2eb216bb6fa2748bdc2984b74548e6ab13b6301e3b24793c6731a;reference_audio=forbidden;voice_cloning=false,1393851032,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:c3e086ecdfd4d8569b28,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/6e/6ebd5b7bb34c3910057087ea567feb070980b6d6a21c04c65397294235b624e2.wav,7879c081f4928c98be5e8433028cc4139784cea7bb6e5ecacb6b4892e185b254,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 6239f86419b7b5c3c36cbe191589883d910ae2cb0034e06cc249019d6bf2d0ef; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,6239f86419b7b5c3c36cbe191589883d910ae2cb0034e06cc249019d6bf2d0ef,b9b9a0677881e433e368ecad2050571461517889db52831ae260f593488440c4,7.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b9b9a0677881e433e368ecad2050571461517889db52831ae260f593488440c4;reference_audio=forbidden;voice_cloning=false,3115950183,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:183eba919f3ac7c779ab,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/70/70ebe2743c614dc62deb39120536cd089b11e618c8d992da6247b9f68ad03462.wav,4c77928a3b21a2a76dd541cd65cb71034fac2f1cd060573f3ec2a21e1e20b2e8,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 927ca4ab3f9924478142202e849af6df92c72b070aae604388841dc37c2baea2; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,927ca4ab3f9924478142202e849af6df92c72b070aae604388841dc37c2baea2,fec834dadc52c5e71dfc7540c8a308a2444f9831a5bc2be205edd9922504ef8a,3.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=fec834dadc52c5e71dfc7540c8a308a2444f9831a5bc2be205edd9922504ef8a;reference_audio=forbidden;voice_cloning=false,4274533594,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:3925f3356cf51c266988,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/db/dbf8945140c0519de910cf714dcaa07edf8d194f6bc1d57d951514d73d6514f6.wav,156dd7167f7d025777ab90e577de6ee20d25badf329d46ad83638ad42084ed36,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 5e3a2a2349338f7a913ae9bf69bfd40b687282067006be242c075da51b0cf984; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,5e3a2a2349338f7a913ae9bf69bfd40b687282067006be242c075da51b0cf984,7b9dcba8dcc1cb46959e77df4c545c13e79e618d9d7de32fddbd3195f0626f88,5.36,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=7b9dcba8dcc1cb46959e77df4c545c13e79e618d9d7de32fddbd3195f0626f88;reference_audio=forbidden;voice_cloning=false,2073938856,2026-08-16T01:00:00+06:00
