sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:5a5451890df11219,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/55/55121ebd1cca284436fb3ba14637bb672a7c3f0125b49a5ecb0f28ee2f47c5e0.wav,2d4b65d19d33047b1d5f71ef8c8f18030b6421b1609849a761f77a26c57074ba,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0046; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p35:a100,ru_0046,d907bc6aeb680a814d75e55ca0378b8581d34167213cad72449dd255f2c6ea75,3.5026875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:08c33629b59548b9123bbb6e6911d09aed9235ff632f8c1a7c0ab61c18fa1896:prompt:ru_0013,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/15/15a4fce278c3333046706322d9ef37f06be5802dac5916ea9ccf8f07ffd6d199.wav,6b41bc1fe73fbb283e89b4467dc8e5d80f7921e14f665ff471ce01cfbac45e7a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:760d9d3ab5177f95313d05d84089ea4a0888f519dfd17509ca8a6bb6fc7b9370,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:760d9d3ab5177f95313d05d84089ea4a0888f519dfd17509ca8a6bb6fc7b9370,ru_0013,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,9.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:8d8db6fc4324320f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/7b/7befb3ebc19bf43301f385be7367d2e00174e73697af0af17a49cbdf270afefd.wav,aa8d78e997a55a750010716537a524ca564bc8fe98c84e9bfd4a83c66592c00b,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0013; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p50:a100,ru_0013,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,5.6480625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:0b136ed481faac46f4ada62ea2b9dff965c4edd9be4a4268751a21f865fb7116:prompt:ru_0087,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/eb/eba59e830eb450adfc0025ab74c9357c9205d7a14411853e99c884794fd7e19f.wav,62d7e072b5508ecfa67cb871a392bcebddb0bbb5308156f3d0110537bad5c4ff,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:351d08e9f3693083ea6a9702b3c15216f80ed958b0bb80026fa2bdcd18487cd3,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:351d08e9f3693083ea6a9702b3c15216f80ed958b0bb80026fa2bdcd18487cd3,ru_0087,ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1,8.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3d72104908c9c06a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ce/cef9479eced856eed4a3a0d4bd1c144076f65389c7155d4bfb4d3e6c75314130.wav,3a58a572bacacb3661535b4a0d6b1fec623f4520134246477384db341d6072b6,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0087; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p65:a100,ru_0087,ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1,3.5489375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:42ca9f1405f9e6947902b821a65288cc2b993de88a5b4354997ea0808de19a03:prompt:ru_0062,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/4b/4b62af0fe3b6bc370a82fffe024c3eba2dc382a34ee355d075439d56c42d66e8.wav,d642d32b424504c9d5373f2068711fb5dcbc17a6734315ba8e4293c033625ac8,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:230a75044604f0a83f438646c79c69d260bf40036fe175ef6ba093fac5d2dd07,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:230a75044604f0a83f438646c79c69d260bf40036fe175ef6ba093fac5d2dd07,ru_0062,9884e454e22a06ce7ce0ccf6e9a316d0987d5fa6b3d03e00089cf8f3fa931d98,6.3146875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:fa5fe4a32e6100ec,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b2/b231586169df51a31a9f77880030b62cb3afb5fd99f66f5077812765da4a546c.wav,dd503ebc55dd34e172ce629f87bc2ae38b67736e740f6caa65a8926082ac7f6e,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0062; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p35:a100,ru_0062,9884e454e22a06ce7ce0ccf6e9a316d0987d5fa6b3d03e00089cf8f3fa931d98,4.28875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:688c0925b1d72175f8a87c2b6fbdd691982870fa77c76164e2baffffd5b567b0:prompt:ru_0076,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/4c/4c6bcb8168e2a2bfb0b4496fa4fbd4b7305e274dd6f4733319b4b9814587675b.wav,e37bafe00a249dd0d9413c203b95e60f521de3ed86329915350501f1196a2851,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:742b9bb2306eb494bbd3b50593a32cfe621fa9b3228ccfdc119dfd44155b5662,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:742b9bb2306eb494bbd3b50593a32cfe621fa9b3228ccfdc119dfd44155b5662,ru_0076,5145292f8f43bcc9aa987ce9ac6d5bd5635141363a28208547fc6e98e2f746ef,5.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:7c56a14d536aa91f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/09/092f9fa64959cfb60185bf282f6a377e7735bdbbccaa1fe8518ff443f9fdd881.wav,cf6361125bc74ee0e4df1488334271a5327771d84c3ae9e679bb4df46f27d58f,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0076; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p50:a100,ru_0076,5145292f8f43bcc9aa987ce9ac6d5bd5635141363a28208547fc6e98e2f746ef,5.2278125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:2a7d991d507bdd68a7180caad5a210c406f3c8076327dd01585448966946f9be:prompt:ru_0024,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/34/342ee208cc42afeee1a8a6748da5c7e2ccfbe63eed7fd6377ba7aca8d9f4c22c.wav,9636de8a60e422599769a25e975ab0a6a1c4cf01db7a45daceb479595561cba9,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:80ac4d0dbe94299a7e3809ac0c4778c2177f3780ba64144cdcb99f375d2ee4df,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:80ac4d0dbe94299a7e3809ac0c4778c2177f3780ba64144cdcb99f375d2ee4df,ru_0024,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,7.5506875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:204b3970c4263d67,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/90/9080a099c577d4813a6b4d543ff30a27ac57fa71ede647e9364ebe869cecfcab.wav,b6bb2048cd48c421aae240c004e5996dd27bc2fd07adadabe043eda3159999d1,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0024; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p65:a100,ru_0024,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,5.169625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:8557c9b7adee7fcfd8ef7d1feae44327316d19ce2e3e31383418dd2ea25d5638:prompt:ru_0085,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/95/951ffdb0447e143c167e090c94f05fff271c158c3549e7f709c7c515011aae2f.wav,f00ab86147b8fd0f14e6437e1f05669effffa31073303867f6c96d8a8790c44f,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:766a5ad0a3494a7f2089692e368ac32f974ab0995a32ba605c64148de06f6a05,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:766a5ad0a3494a7f2089692e368ac32f974ab0995a32ba605c64148de06f6a05,ru_0085,3d597365c359fec931bb87e7c6dafec022cbe79a19c5305b1549c2eb88b8a3f6,10.625,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:70c5f9581d1e8d91,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b2/b2046476ef3ad3af0c4f5941f6294f4005dfc547fa22f79def247640c6ae061f.wav,4bf53424aaa5a733b8bcbeef5d49eb9cc9992c02ba730de3525801751b89747d,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0085; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p50:a100,ru_0085,3d597365c359fec931bb87e7c6dafec022cbe79a19c5305b1549c2eb88b8a3f6,5.0399375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:48981f0204bf6c2cbbce284f154afb8f04adf51d06a7dc5b6bbabe73667fb59b:prompt:ru_0016,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/36/365cfe5d727556339843246269f618bfd5f90209496e1e93316935e792394fdd.wav,7c43503bec2faef22b4f4121b520f634da5a54c88f3b706d37b1aa1fb41150ec,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:bdea8126c75ef303cddc55c959e4dfc1ad3bec9ad860b6cd0acfbab9ee7a4ed3,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:bdea8126c75ef303cddc55c959e4dfc1ad3bec9ad860b6cd0acfbab9ee7a4ed3,ru_0016,f2c3126412f64494c9edf7e3128d71c0cd4e225ec005f3fad3b76756e561bd47,6.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:6c9c80a392346e87,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/98/98adb9b86c006953e5bde7375fcd9b217ce4218701479c8d9c9bcda5e7b2fc61.wav,7e596297a4299fbd249ddbbdd277e12afbcae1cdf2718c34448e8101c5cfb861,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0016; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p65:a100,ru_0016,f2c3126412f64494c9edf7e3128d71c0cd4e225ec005f3fad3b76756e561bd47,4.9179375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:a697e467026d3c2ffe4fbbffde26fc07f65238378122ac299eb02331dc9e50e1:prompt:ru_0027,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/4f/4f6d4c9993bb7127fdec9ee53b69e9ca0a90c361220e949505716e729d2e361a.wav,f779c5e09afb94b3ef2971a3bf5e1753bbe469d75566e7cbe0402457b513bc6d,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b59394cd2039ad18d9b47434498eaa794ce80b29b0e86f16018b2b1aaf94de0c,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:b59394cd2039ad18d9b47434498eaa794ce80b29b0e86f16018b2b1aaf94de0c,ru_0027,da308253aab90d5d753f1beacee0625a501ccae6a70e10fee426a2e475866a14,7.0,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:07984c401db846e8,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/dd/dd7af2ec5ecdc9e4df858bbcf245f4b55d46f1eefbfd648621901f7dd017f7dc.wav,d1412aaac742929f930a89a26bed277209757fa9e2a3cfb54a339bdcbec71a5c,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0027; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p35:a100,ru_0027,da308253aab90d5d753f1beacee0625a501ccae6a70e10fee426a2e475866a14,2.6684375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
